"","Time","Position","AltitudeMeters","DistanceMeters","HeartRateBpm","SensorState","Extensions","Cadence"
"5821","2019-06-13T10:05:32.004Z","44.64728558.59483717","375.975","36903.3984375","140","Present","244","71"
"5822","2019-06-13T10:05:33.004Z","44.647257178.59482683","376.89","36907.0","141","Present","251","71"
"5823","2019-06-13T10:05:34.004Z","44.647227838.59480833","376.89","36910.0","142","Present","248","71"
"5824","2019-06-13T10:05:35.004Z","44.6472028.594787","376.89","36913.30078125","142","Present","271","70"
"5825","2019-06-13T10:05:36.004Z","44.647177838.59475683","376.89","36916.5","142","Present","262","71"
"5826","2019-06-13T10:05:37.004Z","44.647168.5947205","377.957","36919.8984375","143","Present","254","71"
"5827","2019-06-13T10:05:38.004Z","44.647158.59467883","377.957","36923.19921875","143","Present","252","72"
"5828","2019-06-13T10:05:39.004Z","44.647145178.59463883","377.957","36926.30078125","143","Present","235","72"
"5829","2019-06-13T10:05:40.004Z","44.647142838.59459467","377.957","36929.6015625","143","Present","236","74"
"5830","2019-06-13T10:05:41.004Z","44.647137338.59455183","378.871","36932.69921875","144","Present","224","75"
"5831","2019-06-13T10:05:42.004Z","44.647134838.594505","378.871","36936.1015625","144","Present","202","75"
"5832","2019-06-13T10:05:43.004Z","44.647130678.59446017","378.871","36939.5","144","Present","193","76"
"5833","2019-06-13T10:05:44.004Z","44.647124838.59441617","378.871","36943.0","145","Present","195","77"
"5834","2019-06-13T10:05:45.004Z","44.64711558.59437217","378.871","36946.69921875","145","Present","179","79"
"5835","2019-06-13T10:05:46.004Z","44.647108178.59432383","378.871","36950.5","145","Present","198","80"
"5836","2019-06-13T10:05:47.004Z","44.64710258.59427667","379.938","36954.3984375","145","Present","182","81"
"5837","2019-06-13T10:05:48.004Z","44.64709458.5942305","379.938","36958.30078125","146","Present","200","81"
"5838","2019-06-13T10:05:49.004Z","44.647085338.5941865","379.938","36962.30078125","146","Present","213","80"
"5839","2019-06-13T10:05:50.004Z","44.647071178.59414617","379.938","36966.1015625","146","Present","207","79"
"5840","2019-06-13T10:05:51.004Z","44.647055678.59410667","379.938","36969.80078125","146","Present","219","78"
"5841","2019-06-13T10:05:52.004Z","44.647041838.5940665","379.938","36973.3984375","146","Present","262","77"
"5842","2019-06-13T10:05:53.004Z","44.647038.59402867","379.938","36977.1015625","146","Present","241","77"
"5843","2019-06-13T10:05:54.004Z","44.647014178.593994","379.938","36980.6015625","146","Present","233","76"
"5844","2019-06-13T10:05:55.004Z","44.646999838.5939605","379.938","36983.8984375","146","Present","216","76"
"5845","2019-06-13T10:05:56.004Z","44.646971838.59393217","379.938","36986.8984375","146","Present","243","77"
"5846","2019-06-13T10:05:57.004Z","44.64694858.5939015","379.938","36990.19921875","146","Present","245","77"
"5847","2019-06-13T10:05:58.004Z","44.64692558.5938705","379.938","36993.5","147","Present","240","77"
"5848","2019-06-13T10:05:59.004Z","44.646903678.59384033","379.938","36997.0","147","Present","248","77"
"5849","2019-06-13T10:06:00.004Z","44.646879678.59380917","379.938","37000.5","147","Present","229","77"
"5850","2019-06-13T10:06:01.004Z","44.646857338.59377767","380.852","37003.80078125","146","Present","209","78"
"5851","2019-06-13T10:06:02.004Z","44.646835838.593746","380.852","37007.30078125","146","Present","201","78"
"5852","2019-06-13T10:06:03.004Z","44.646812838.59371333","380.852","37011.1015625","146","Present","212","78"
"5853","2019-06-13T10:06:04.004Z","44.646790678.5936805","380.852","37014.8984375","146","Present","206","78"
"5854","2019-06-13T10:06:05.004Z","44.646771678.59364167","380.852","37018.80078125","146","Present","210","81"
"5855","2019-06-13T10:06:06.004Z","44.64675158.59360217","380.852","37022.30078125","147","Present","205","82"
"5856","2019-06-13T10:06:07.004Z","44.646732838.59356167","381.919","37026.0","147","Present","191","83"
"5857","2019-06-13T10:06:08.004Z","44.646714678.59352033","381.919","37029.80078125","147","Present","197","84"
"5858","2019-06-13T10:06:09.004Z","44.64669558.593478","381.919","37033.8984375","147","Present","193","84"
"5859","2019-06-13T10:06:10.004Z","44.646678178.593437","381.919","37037.80078125","147","Present","202","84"
"5860","2019-06-13T10:06:11.004Z","44.646666678.5933925","382.833","37041.80078125","147","Present","229","83"
"5861","2019-06-13T10:06:12.004Z","44.646656338.59334633","382.833","37045.69921875","147","Present","220","84"
"5862","2019-06-13T10:06:13.004Z","44.646639678.59330217","382.833","37049.69921875","147","Present","222","84"
"5863","2019-06-13T10:06:14.004Z","44.646628178.59325667","382.833","37053.69921875","146","Present","204","84"
"5864","2019-06-13T10:06:15.004Z","44.646615178.59321233","382.833","37057.69921875","147","Present","193","83"
"5865","2019-06-13T10:06:16.004Z","44.64660258.593168","382.833","37061.5","147","Present","190","84"
"5866","2019-06-13T10:06:17.004Z","44.64659458.59312117","383.9","37065.30078125","147","Present","194","84"
"5867","2019-06-13T10:06:18.004Z","44.646583678.59307433","383.9","37069.1015625","147","Present","206","84"
"5868","2019-06-13T10:06:19.004Z","44.646573338.59302717","383.9","37073.0","147","Present","213","84"
"5869","2019-06-13T10:06:20.004Z","44.646560678.59298017","383.9","37077.0","147","Present","210","84"
"5870","2019-06-13T10:06:21.004Z","44.646546678.59293283","383.9","37081.0","147","Present","307","86"
"5871","2019-06-13T10:06:22.004Z","44.646538.59288533","383.9","37085.0","147","Present","260","88"
"5872","2019-06-13T10:06:23.004Z","44.646510178.59283667","383.9","37089.1015625","147","Present","242","88"
"5873","2019-06-13T10:06:24.004Z","44.64649558.592786","383.9","37093.5","147","Present","208","86"
"5874","2019-06-13T10:06:25.004Z","44.646479678.5927365","383.9","37097.8984375","146","Present","208","86"
"5875","2019-06-13T10:06:26.004Z","44.646469838.592688","383.9","37102.3984375","146","Present","219","85"
"5876","2019-06-13T10:06:27.004Z","44.646461338.5926385","384.967","37106.69921875","146","Present","215","84"
"5877","2019-06-13T10:06:28.004Z","44.646455178.59258717","384.967","37110.8984375","146","Present","209","84"
"5878","2019-06-13T10:06:29.004Z","44.646449838.59253683","384.967","37115.19921875","146","Present","229","84"
"5879","2019-06-13T10:06:30.004Z","44.646443178.5924885","384.967","37119.5","146","Present","226","83"
"5880","2019-06-13T10:06:31.004Z","44.646434338.59244033","385.882","37123.5","146","Present","225","84"
"5881","2019-06-13T10:06:32.004Z","44.646424838.59239267","385.882","37127.3984375","146","Present","229","85"
"5882","2019-06-13T10:06:33.004Z","44.646415838.5923435","385.882","37131.19921875","146","Present","243","85"
"5883","2019-06-13T10:06:34.004Z","44.646405178.5922955","385.882","37135.1015625","146","Present","244","85"
"5884","2019-06-13T10:06:35.004Z","44.646392338.592251","385.882","37139.0","146","Present","231","85"
"5885","2019-06-13T10:06:36.004Z","44.646378178.59221","385.882","37142.80078125","146","Present","223","85"
"5886","2019-06-13T10:06:37.004Z","44.646368.592169","385.882","37146.5","146","Present","268","82"
"5887","2019-06-13T10:06:38.004Z","44.6463428.592131","385.882","37150.30078125","146","Present","262","81"
"5888","2019-06-13T10:06:39.004Z","44.646326338.59209483","385.882","37153.8984375","146","Present","248","81"
"5889","2019-06-13T10:06:40.004Z","44.646309838.59206167","385.882","37157.3984375","147","Present","275","81"
"5890","2019-06-13T10:06:41.004Z","44.64629158.59202967","386.948","37160.6015625","147","Present","244","81"
"5891","2019-06-13T10:06:42.004Z","44.646272178.59199817","386.948","37163.80078125","147","Present","253","80"
"5892","2019-06-13T10:06:43.004Z","44.646252338.59196867","386.948","37166.8984375","147","Present","277","79"
"5893","2019-06-13T10:06:44.004Z","44.646226178.5919375","386.948","37170.0","147","Present","278","77"
"5894","2019-06-13T10:06:45.004Z","44.646196178.59190433","387.863","37173.5","147","Present","262","77"
"5895","2019-06-13T10:06:46.004Z","44.64617258.59187317","387.863","37177.30078125","147","Present","264","77"
"5896","2019-06-13T10:06:47.004Z","44.646146338.591839","388.93","37180.80078125","147","Present","259","78"
"5897","2019-06-13T10:06:48.004Z","44.646122838.59180517","388.93","37184.6015625","147","Present","239","79"
"5898","2019-06-13T10:06:49.004Z","44.646101838.59176767","388.93","37188.5","147","Present","225","79"
"5899","2019-06-13T10:06:50.004Z","44.646081178.59173033","388.93","37192.6015625","147","Present","239","81"
"5900","2019-06-13T10:06:51.004Z","44.646061678.5916915","389.844","37196.6015625","147","Present","283","83"
"5901","2019-06-13T10:06:52.004Z","44.646039178.59164933","389.844","37200.69921875","147","Present","209","83"
"5902","2019-06-13T10:06:53.004Z","44.646018178.59160817","389.844","37205.1015625","147","Present","181","82"
"5903","2019-06-13T10:06:54.004Z","44.64599758.5915655","389.844","37209.1015625","147","Present","194","81"
"5904","2019-06-13T10:06:55.004Z","44.645975338.59152283","390.911","37213.0","147","Present","197","81"
"5905","2019-06-13T10:06:56.004Z","44.645955178.59147967","390.911","37217.30078125","147","Present","265","81"
"5906","2019-06-13T10:06:57.004Z","44.645935838.591437","390.911","37221.3984375","147","Present","242","80"
"5907","2019-06-13T10:06:58.004Z","44.6459188.59139433","390.911","37225.6015625","147","Present","236","80"
"5908","2019-06-13T10:06:59.004Z","44.6458978.59135517","390.911","37229.69921875","147","Present","252","78"
"5909","2019-06-13T10:07:00.004Z","44.64587458.59131667","390.911","37233.8984375","147","Present","242","78"
"5910","2019-06-13T10:07:01.004Z","44.6458548.5912755","390.911","37238.0","147","Present","245","78"
"5911","2019-06-13T10:07:02.004Z","44.6458338.5912355","390.911","37241.8984375","147","Present","251","79"
"5912","2019-06-13T10:07:03.004Z","44.64581258.5911945","390.911","37245.8984375","147","Present","258","81"
"5913","2019-06-13T10:07:04.004Z","44.645791678.59115333","390.911","37249.8984375","147","Present","214","81"
"5914","2019-06-13T10:07:05.004Z","44.645770178.59111283","390.911","37253.80078125","147","Present","224","81"
"5915","2019-06-13T10:07:06.004Z","44.645746678.5910735","390.911","37257.69921875","147","Present","204","81"
"5916","2019-06-13T10:07:07.004Z","44.6457248.59103217","390.911","37261.80078125","146","Present","207","81"
"5917","2019-06-13T10:07:08.004Z","44.6457018.5909915","390.911","37265.8984375","146","Present","206","81"
"5918","2019-06-13T10:07:09.004Z","44.645680678.59094933","391.978","37270.1015625","146","Present","201","81"
"5919","2019-06-13T10:07:10.004Z","44.645657678.59090917","391.978","37274.30078125","146","Present","210","81"
"5920","2019-06-13T10:07:11.004Z","44.645634838.59086933","391.978","37278.3984375","146","Present","229","81"
"5921","2019-06-13T10:07:12.004Z","44.645611338.5908305","391.978","37282.6015625","146","Present","235","79"
"5922","2019-06-13T10:07:13.004Z","44.64558758.59079183","391.978","37286.69921875","146","Present","240","79"
"5923","2019-06-13T10:07:14.004Z","44.645565338.59075467","391.978","37290.80078125","147","Present","242","78"
"5924","2019-06-13T10:07:15.004Z","44.6455428.59071867","391.978","37294.80078125","147","Present","235","77"
"5925","2019-06-13T10:07:16.004Z","44.645515678.59068367","391.978","37298.80078125","147","Present","215","77"
"5926","2019-06-13T10:07:17.004Z","44.645488178.59064933","391.978","37302.80078125","147","Present","252","77"
"5927","2019-06-13T10:07:18.004Z","44.6454638.59061467","391.978","37306.80078125","147","Present","210","78"
"5928","2019-06-13T10:07:19.004Z","44.6454388.59058117","394.873","37310.69921875","147","Present","212","78"
"5929","2019-06-13T10:07:20.004Z","44.6454138.5905485","394.873","37314.6015625","148","Present","229","77"
"5930","2019-06-13T10:07:21.004Z","44.645389178.59051467","394.873","37318.3984375","148","Present","222","76"
"5931","2019-06-13T10:07:22.004Z","44.6453648.59048117","394.873","37322.19921875","148","Present","212","76"
"5932","2019-06-13T10:07:23.004Z","44.6453378.59044867","394.873","37326.1015625","148","Present","188","77"
"5933","2019-06-13T10:07:24.004Z","44.645311178.5904145","394.873","37330.1015625","148","Present","176","78"
"5934","2019-06-13T10:07:25.004Z","44.645285338.59038083","394.873","37334.0","148","Present","184","78"
"5935","2019-06-13T10:07:26.004Z","44.64526158.59034617","394.873","37337.8984375","148","Present","196","78"
"5936","2019-06-13T10:07:27.004Z","44.645236678.59031117","394.873","37341.69921875","148","Present","192","79"
"5937","2019-06-13T10:07:28.004Z","44.645208338.590278","394.873","37345.6015625","148","Present","181","79"
"5938","2019-06-13T10:07:29.004Z","44.6451818.59024483","395.94","37349.69921875","148","Present","160","80"
"5939","2019-06-13T10:07:30.004Z","44.645152678.590209","395.94","37353.80078125","148","Present","169","84"
"5940","2019-06-13T10:07:31.004Z","44.645120678.59017467","395.94","37358.1015625","148","Present","156","84"
"5941","2019-06-13T10:07:32.004Z","44.6450858.5901425","395.94","37362.5","148","Present","158","83"
"5942","2019-06-13T10:07:33.004Z","44.645049338.59011317","395.94","37367.1015625","147","Present","148","82"
"5943","2019-06-13T10:07:34.004Z","44.645016838.59008517","395.94","37371.69921875","147","Present","137","82"
"5944","2019-06-13T10:07:35.004Z","44.644981178.59006017","395.94","37376.30078125","147","Present","133","83"
"5945","2019-06-13T10:07:36.004Z","44.644944178.5900385","395.94","37381.0","147","Present","129","83"
"5946","2019-06-13T10:07:37.004Z","44.644903338.59002083","395.94","37385.69921875","147","Present","135","83"
"5947","2019-06-13T10:07:38.004Z","44.64486358.590005","395.94","37390.5","147","Present","134","84"
"5948","2019-06-13T10:07:39.004Z","44.644821178.58999533","395.94","37395.3984375","147","Present","127","84"
"5949","2019-06-13T10:07:40.004Z","44.644780178.58999117","395.94","37400.19921875","147","Present","116","84"
"5950","2019-06-13T10:07:41.004Z","44.6447398.58998783","395.94","37404.80078125","147","Present","124","83"
"5951","2019-06-13T10:07:42.004Z","44.644699678.58999067","395.94","37409.30078125","147","Present","109","83"
"5952","2019-06-13T10:07:43.004Z","44.64465958.5899965","395.94","37413.80078125","146","Present","97","82"
"5953","2019-06-13T10:07:44.004Z","44.644620838.59000617","395.94","37418.3984375","146","Present","94","81"
"5954","2019-06-13T10:07:45.004Z","44.644581678.59001733","395.94","37422.8984375","146","Present","73","80"
"5955","2019-06-13T10:07:46.004Z","44.64454058.5900295","395.94","37427.5","146","Present","47","82"
"5956","2019-06-13T10:07:47.004Z","44.644497338.59004183","395.94","37432.0","146","Present","47","82"
"5957","2019-06-13T10:07:48.004Z","44.64445258.59005167","395.94","37436.69921875","145","Present","47","82"
"5958","2019-06-13T10:07:49.004Z","44.64440658.59006317","395.94","37441.6015625","145","Present","0","0"
"5959","2019-06-13T10:07:50.004Z","44.644358838.59007517","395.94","37446.69921875","145","Present","0","0"
"5960","2019-06-13T10:07:51.004Z","44.644308678.59008983","395.94","37452.0","145","Present","0","0"
"5961","2019-06-13T10:07:52.004Z","44.644268.590105","395.94","37457.80078125","144","Present","0","0"
"5962","2019-06-13T10:07:53.004Z","44.64421258.5901215","395.94","37463.6015625","144","Present","0","0"
"5963","2019-06-13T10:07:54.004Z","44.644163338.5901385","395.94","37469.6015625","144","Present","0","0"
